"","wing_length","wing_width","age","num_offspring","feeding_range","color_peak","num_mates","avg_scale_size","antenna_length","num_spots","population","dispersal_distance","body_length","latitude","longitude","sample_id"
"1",28.23,10.48,28,28,4.32,407.66,10,52.68,6.14,4,"Tidore",25.72,7.37,0.715817228472921,127.439627418825,"Tid_0001_ZW"
"2",20.4,11.62,37,33,10.13,415.51,5,37.28,4.68,4,"Kayoa",26.74,7.22,0.101250990960001,127.433459948242,"Kay_0002_ZW"
"3",12.8,5.72,10,20,1.42,390.92,2,26.42,2.7,8,"Ternate",24.84,3.59,0.818384771704106,127.317353327209,"Ter_0003_EM"
"4",16.22,7.99,52,36,30.25,381.76,5,27.51,3.7,6,"Ternate",23.51,5.87,0.81837052132945,127.317284829379,"Ter_0004_EM"
"5",15.5,6.55,44,37,14.7,391.18,4,31.52,3.44,7,"Ternate",24.87,4.59,0.818377980527063,127.317314159558,"Ter_0005_ZW"
"6",16.21,7.88,49,36,23.27,391.76,5,30.84,3.7,6,"Ternate",24.31,6.6,0.818373486851798,127.317370372185,"Ter_0006_ZB"
"7",15.15,7.93,22,29,3.7,384.87,3,30.78,3.41,6,"Ternate",23.99,8.6,0.818365210107891,127.317258380594,"Ter_0007_ZB"
"8",11.06,3.95,9,22,2.8,397.89,2,27.45,2.09,12,"Ternate",25.16,4.4,0.818401350821965,127.317266594742,"Ter_0008_ZB"
"9",23.94,9.54,28,32,4.3,394.7,7,40.09,5.33,5,"Tidore",24.75,7.9,0.715820030899382,127.439628064114,"Tid_0009_ZB"
"10",30.67,12.79,9,22,1.93,398.53,12,54.77,6.36,3,"Tidore",25.41,9.61,0.715713818769119,127.439618744768,"Tid_0010_ZW"
"11",14.09,5.91,16,25,2.15,398.37,5,28.94,3.09,8,"Ternate",25.32,7.65,0.818424824321377,127.317260293686,"Ter_0011_ZW"
"12",29.52,11.74,26,31,4.24,389.77,12,57.47,6.24,4,"Tidore",24.17,7.15,0.71574817398976,127.439620934726,"Tid_0012_ZW"
"13",29,12.49,26,29,3.26,392.62,11,54.55,6.24,4,"Tidore",24.93,9.26,0.715756738984751,127.43961065384,"Tid_0013_ZW"
"14",24.31,8.22,26,32,3.35,389.78,7,41.78,5.25,6,"Tidore",24.7,8.72,0.715845509309768,127.439589532321,"Tid_0014_ZB"
"15",29.63,13.97,14,24,1.92,390.03,11,53.14,6.24,3,"Tidore",23.87,9.57,0.715804909215745,127.43962707689,"Tid_0015_EM"
"16",24.66,9.57,17,25,2.35,407.66,7,42.74,5.32,5,"Kayoa",26.04,8.13,0.101270604303944,127.433857762892,"Kay_0016_ZW"
"17",13.52,5.46,24,29,3.8,401.83,3,25.56,3.08,9,"Ternate",25.51,6.21,0.818362208623569,127.317256467887,"Ter_0017_ZW"
"18",31.73,11.81,50,35,25.09,388.05,14,57.46,6.47,4,"Tidore",24.35,10.54,0.715774799476628,127.439596569755,"Tid_0018_EM"
"19",11.47,4.33,10,21,3.73,387.79,3,23.87,2.22,11,"Ternate",24.32,3.86,0.818352642340739,127.31738470302,"Ter_0019_EM"
"20",25.83,9.39,23,30,3.2,400.94,9,47.46,5.63,5,"Tidore",25.26,8.41,0.715888238284652,127.439625098942,"Tid_0020_ZW"
"21",16.31,10.28,19,29,4.3,400.06,4,31.62,3.73,4,"Ternate",25.09,6.55,0.818355088457153,127.31741199626,"Ter_0021_ZW"
"22",14.38,5.62,15,25,3.16,397.67,3,27.82,3.19,8,"Ternate",25.39,5.61,0.818387879087953,127.317352926117,"Ter_0022_EM"
"23",26.17,9.17,24,28,3.67,383.53,8,43.05,5.74,5,"Tidore",24.05,7.5,0.715819786821044,127.439578310167,"Tid_0023_ZB"
"24",14.69,6.76,13,25,2.75,384.17,3,30.25,3.16,7,"Ternate",23.85,4.03,0.818368390589198,127.317369736629,"Ter_0024_EM"
"25",16.97,6.53,14,26,2.53,379.38,4,32.35,3.94,7,"Ternate",23.62,5.18,0.818349848379465,127.317267263076,"Ter_0025_ZW"
"26",28.06,10.73,13,24,1.35,407.62,8,48.8,6.06,4,"Tidore",25.89,7.02,0.715802842347849,127.439567183035,"Tid_0026_EM"
"27",16.54,7.01,23,29,3.91,393.18,4,30.31,3.76,7,"Ternate",25.03,5.85,0.818407172547341,127.317261137288,"Ter_0027_EM"
"28",16.93,7.46,10,23,2.74,383.2,6,29.47,3.96,6,"Ternate",23.98,6.33,0.818384784471188,127.317361279291,"Ter_0028_ZB"
"29",15.5,7.45,1,4,2.34,393.42,3,28.38,3.52,6,"Ternate",24.42,6.65,0.818362834084188,127.317271798249,"Ter_0029_ZW"
"30",16.07,5.9,13,26,2.33,396.64,3,34.19,3.61,8,"Ternate",24.86,6.14,0.818393191125235,127.317376452654,"Ter_0030_EM"
"31",26.23,11.07,20,28,1.66,392.85,10,47.39,5.73,4,"Tidore",24.3,10.37,0.715882896554842,127.43963344299,"Tid_0031_EM"
"32",14.68,6.45,26,32,3.9,392.39,2,26.79,3.24,7,"Ternate",24.73,5.73,0.818364292418482,127.317361419305,"Ter_0032_ZW"
"33",15.97,6.57,35,33,7.4,373.4,5,29.21,3.63,7,"Ternate",23.01,5.78,0.818387257690975,127.317290125338,"Ter_0033_ZB"
"34",16.79,8.63,14,25,1.73,392.87,4,31.84,3.8,5,"Ternate",24.69,6.75,0.818424288109168,127.317288736911,"Ter_0034_ZW"
"35",16.07,8.25,13,26,3.42,407.21,4,26.48,3.57,6,"Ternate",25.31,7.86,0.818414812176176,127.317294997228,"Ter_0035_ZW"
"36",29.12,11.17,28,32,6.28,381.12,11,56.92,6.11,4,"Tidore",23.82,10.07,0.715885186955816,127.439594784877,"Tid_0036_ZB"
"37",22.87,8.99,14,27,2.81,400.45,6,40.1,5.12,5,"Tidore",25.47,8.84,0.715802915073809,127.439568107815,"Tid_0037_ZB"
"38",22.07,11.25,9,21,4.01,405.6,5,43.25,4.98,4,"Kayoa",25.72,7.94,0.101221308205928,127.433819765728,"Kay_0038_EM"
"39",14.74,8.12,14,26,2.99,391.15,4,26.64,3.25,6,"Ternate",24.54,6.49,0.818433392141843,127.317399901763,"Ter_0039_ZB"
"40",15.44,6.76,24,29,3.72,394.05,5,30.19,3.43,7,"Ternate",24.51,6.54,0.818362642556862,127.317349736499,"Ter_0040_ZW"
"41",31.6,13.41,47,35,19.08,387.29,15,58.4,6.45,3,"Tidore",24.18,7.55,0.715725935742682,127.439572664571,"Tid_0041_EM"
"42",25.2,10.05,11,23,2.32,388.42,8,41.97,5.69,4,"Kayoa",24.04,9.35,0.101247387965814,127.433529828129,"Kay_0042_EM"
"43",25.26,10.44,16,25,2.06,386.19,8,47.46,5.65,4,"Tidore",23.98,8.13,0.715804502298403,127.439606078498,"Tid_0043_ZW"
"44",28.51,11.48,36,34,8.14,404.87,10,51.69,6.11,4,"Tidore",25.51,9.68,0.715762029675854,127.439563312595,"Tid_0044_ZB"
"45",12.29,4.96,36,33,8.27,394.91,2,26.6,2.53,10,"Ternate",25.11,3.15,0.818338180628084,127.317301709983,"Ter_0045_ZW"
"46",15.65,6.89,31,30,5.82,391.86,4,25.71,3.49,7,"Ternate",24.54,3.79,0.818354317646977,127.317309149751,"Ter_0046_ZW"
"47",25.29,11.43,10,22,2.23,404.32,7,49.55,5.57,4,"Tidore",25.86,7.63,0.715755651844366,127.439577352088,"Tid_0047_ZB"
"48",14.28,5.71,38,34,8.76,378.13,2,25.05,3.16,8,"Ternate",23.52,4.14,0.81841795033616,127.317261235022,"Ter_0048_ZW"
"49",22.77,8.62,11,21,2.48,398.2,7,40.28,5.14,5,"Tidore",25.35,9.16,0.715812966264304,127.439617302669,"Tid_0049_ZW"
"50",17.81,8.21,47,34,20.11,400.47,3,33.64,4.15,6,"Ternate",25.21,6.27,0.818382120153788,127.31735782142,"Ter_0050_ZB"
"51",23.83,10.97,38,34,8.14,377.59,8,40.72,5.4,4,"Tidore",23.35,7.27,0.715858239931682,127.439640042761,"Tid_0051_EM"
"52",17.18,9.06,14,25,2.33,377.6,3,34.3,3.94,5,"Ternate",23.52,6.86,0.818425170939476,127.317279608137,"Ter_0052_ZB"
